Country Name,Country Code,Time,Time Code,"Literacy rate, adult female (% of females ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult male (% of males ages 15 and above) [SE.ADT.LITR.MA.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Literacy rate, youth female (% of females ages 15-24) [SE.ADT.1524.LT.FE.ZS]","Literacy rate, youth male (% of males ages 15-24) [SE.ADT.1524.LT.MA.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF],Mobile cellular subscriptions [IT.CEL.SETS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Contraceptive prevalence, any methods (% of women ages 15-49) [SP.DYN.CONU.ZS]","Contraceptive prevalence, modern methods (% of women ages 15-49) [SP.DYN.CONM.ZS]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC]
Argentina,ARG,2004,YR2004,..,..,..,..,..,..,..,..,13512383,64.4708,2.474,41.5751977214057,66.2248139457707,66.9635600355974,..,..,17,38728696,10.14,..
Argentina,ARG,2005,YR2005,..,..,..,..,..,..,..,..,22156426,64.2252,2.452,41.25040081716,65.3539401670821,65.7906291661794,78.9,69.9,16.5,39145488,9.96899999999999,..
Argentina,ARG,2006,YR2006,..,..,..,..,..,..,..,..,31510390,63.9796,2.432,41.4897993753522,66.0075349033082,66.7431723423013,..,..,16.1,39558890,9.8,..
Argentina,ARG,2007,YR2007,..,..,..,..,..,..,..,1.04,40401771,63.734,2.413,41.2122435606837,65.2685724339935,65.2870501063786,..,..,15.7,39970224,9.634,..
Argentina,ARG,2008,YR2008,..,..,..,..,..,..,..,1.04,46508774,63.7824,2.396,40.9406301388537,64.5571968636953,65.4392923513968,..,..,15.4,40382389,9.47,..
Argentina,ARG,2009,YR2009,..,..,..,..,..,..,..,1.04,52482780,63.8308,2.382,41.2780620499357,65.48061831241,66.4766960472843,..,..,15,40799407,9.309,..
Argentina,ARG,2010,YR2010,..,..,..,..,..,..,..,1.04,57082298,63.8792,2.37,40.2039997582261,62.6455463147159,65.0477025033731,..,..,14.5,41223889,9.151,..
Argentina,ARG,2011,YR2011,..,..,..,..,..,..,..,1.04,60722729,63.9276,2.358,40.9220380445765,64.5647122218391,64.8097868703544,..,..,13.9,41656879,9.01000000000001,..
Argentina,ARG,2012,YR2012,..,..,..,..,..,..,..,1.04,64327647,63.976,2.347,41.0863163390394,65.0284088218179,65.5975501281074,55.4,53.5,13.3,42096739,8.879,..
Argentina,ARG,2013,YR2013,..,..,..,..,..,..,..,1.04,67361515,63.7388,2.335,40.9345770676162,64.6474738752283,65.3961845329045,81.3,78.2,12.7,42539925,8.751,..
Argentina,ARG,2014,YR2014,..,..,..,..,..,..,..,1.04,61234216,63.5016,2.322,40.7502403765556,64.1810173183884,65.8509777642105,..,..,12,42981515,8.623,..
Argentina,ARG,2015,YR2015,98.129997253418,98.0400009155273,98.0899963378906,1.00353002548218,99.4800033569336,99.129997253418,99.3000030517578,1.04,61842011,63.2644,2.308,40.9024377389772,64.6155274207423,..,..,..,11.4,43417765,8.497,..
Argentina,ARG,2016,YR2016,..,..,..,..,..,..,..,1.04,63723692,63.0272,2.293,40.8972008947182,64.6343760858179,..,..,..,10.9,43847430,8.373,..
Argentina,ARG,2017,YR2017,..,..,..,..,..,..,..,1.04,61897379,..,..,40.8810924191352,64.6250084897214,67.6942458855576,..,..,10.4,44271041,8.251,..
Armenia,ARM,1997,YR1997,..,..,..,..,..,..,..,1.151,5000,49.892,1.832,45.8897601297849,71.1203030045617,79.0453997815986,..,..,34.9,3133086,34.496,..
Armenia,ARM,1998,YR1998,..,..,..,..,..,..,..,..,7831,46.3922,1.747,46.1635779198818,71.4549695091456,..,..,..,33.2,3108684,34.774,..
Armenia,ARM,1999,YR1999,..,..,..,..,..,..,..,..,8161,42.8924,1.685,46.3895744231152,71.786696522844,..,..,..,31.6,3089017,35.053,..
Armenia,ARM,2000,YR2000,..,..,..,..,..,..,..,..,17486,39.3926,1.648,46.5672677647073,72.1031130851567,86.0697666129408,60.5,22.3,30,3069588,35.334,..
Armenia,ARM,2001,YR2001,99.1610717773438,99.672233581543,99.4001617431641,1.00109994411469,99.8616714477539,99.7523498535156,99.8072814941406,..,25504,35.8928,1.635,46.5637162605779,72.2163542341723,..,..,..,28.5,3050655,35.615,..
Armenia,ARM,2002,YR2002,..,..,..,..,..,..,..,1.173,71349,32.393,1.637,46.511866844755,72.2781507824434,..,..,..,27.1,3033897,35.764,..
Armenia,ARM,2003,YR2003,..,..,..,..,..,..,..,..,114379,31.4714,1.648,46.4344811708297,72.2824611627893,..,..,..,25.8,3017806,35.863,..
Armenia,ARM,2004,YR2004,..,..,..,..,..,..,..,..,203309,30.5498,1.665,46.363039271503,72.2266092198698,..,..,..,24.5,3000612,35.962,..
Armenia,ARM,2005,YR2005,..,..,..,..,..,..,..,..,318044,29.6282,1.681,46.3160943874704,72.11741025095,..,53.1,19.5,23.3,2981259,36.062,..
Armenia,ARM,2006,YR2006,..,..,..,..,..,..,..,..,1259762,28.7066,1.694,46.2711520382873,71.9162486330355,..,..,..,22.1,2958500,36.161,..
Armenia,ARM,2007,YR2007,..,..,..,..,..,..,..,1.151,1876411,27.785,1.702,46.2655323607665,71.6913616584925,63.7524125725495,..,..,21,2933056,36.261,..
Armenia,ARM,2008,YR2008,..,..,..,..,..,..,..,1.148,1442000,27.671,1.706,46.2726062633511,71.43456040383,71.2539525233119,..,..,20,2908220,36.36,27.5
Armenia,ARM,2009,YR2009,..,..,..,..,..,..,..,1.146,2191500,27.557,1.703,46.3380284877419,71.3692949797817,73.9130434782609,..,..,19,2888584,36.46,34.9
Armenia,ARM,2010,YR2010,..,..,..,..,..,..,..,1.143,3865354,27.443,1.693,45.6511440583431,69.2581495663827,72.199168132221,54.9,26.8,18,2877311,36.56,36
Armenia,ARM,2011,YR2011,99.6903533935547,99.8060836791992,99.7444076538086,1.00057995319366,99.8761901855469,99.8184204101563,99.8473968505859,1.141,3211215,27.329,1.68,47.1349779482235,73.4881512182796,73.0429472423804,..,..,17.1,2875581,36.66,34.5
Armenia,ARM,2012,YR2012,..,..,..,..,..,..,..,1.138,3322837,27.215,1.664,47.1719669317691,73.7027861198588,76.6296826203553,..,..,16.3,2881922,36.76,32.1
Armenia,ARM,2013,YR2013,..,..,..,..,..,..,..,1.136,3346275,26.405,1.648,47.4020969874365,74.582084519099,73.2401020514876,..,..,15.5,2893509,36.836,31.7
Armenia,ARM,2014,YR2014,..,..,..,..,..,..,..,1.134,3459137,25.595,1.634,46.9299845389045,73.384930863261,75.4988811888322,..,..,14.7,2906220,36.888,29.9
Armenia,ARM,2015,YR2015,..,..,..,..,..,..,..,1.133,3464490,24.785,1.622,46.7185258397138,72.9210579441531,74.8454523968503,..,..,14,2916950,36.915,..
Armenia,ARM,2016,YR2016,..,..,..,..,..,..,..,1.131,3434567,23.975,1.612,46.641073761594,72.8111564844864,73.829722190789,57.1,28,13.3,2924816,36.918,..
Armenia,ARM,2017,YR2017,..,..,..,..,..,..,..,1.129,3488524,..,..,46.6396691060942,72.8757840697331,74.7233077343874,..,..,12.6,2930450,36.897,..
Aruba,ABW,1997,YR1997,..,..,..,..,..,..,..,1.05,3402,47.304,1.978,..,..,..,..,..,..,85451,52.054,..
Aruba,ABW,1998,YR1998,..,..,..,..,..,..,..,..,5380,46.067,1.939,..,..,..,..,..,..,87277,52.464,..
Aruba,ABW,1999,YR1999,..,..,..,..,..,..,..,..,12000,44.83,1.903,..,..,..,..,..,..,89005,52.873,..
Aruba,ABW,2000,YR2000,97.0713577270508,97.5373992919922,97.2912521362305,1.00287997722626,99.1663665771484,98.8817596435547,99.0264129638672,..,15000,43.593,1.872,..,..,78.2020914429988,..,..,..,90853,53.283,..
Aruba,ABW,2001,YR2001,..,..,..,..,..,..,..,..,53000,42.356,1.846,..,..,..,..,..,..,92898,53.661,..
Aruba,ABW,2002,YR2002,..,..,..,..,..,..,..,1.05,61800,41.119,1.823,..,..,..,..,..,..,94992,54.028,..
Aruba,ABW,2003,YR2003,..,..,..,..,..,..,..,..,69952,39.6676,1.803,..,..,..,..,..,..,97017,54.394,..
Aruba,ABW,2004,YR2004,..,..,..,..,..,..,..,..,98389,38.2162,1.787,..,..,..,..,..,..,98737,54.76,..
Aruba,ABW,2005,YR2005,..,..,..,..,..,..,..,..,103417,36.7648,1.774,..,..,..,..,..,..,100031,55.125,..
Aruba,ABW,2006,YR2006,..,..,..,..,..,..,..,..,109030,35.3134,1.766,..,..,..,..,..,..,100832,55.489,..
Aruba,ABW,2007,YR2007,..,..,..,..,..,..,..,1.05,113586,33.862,1.763,..,..,80.7305829110265,..,..,..,101220,55.853,..
Aruba,ABW,2008,YR2008,..,..,..,..,..,..,..,1.05,120806,32.792,1.764,..,..,..,..,..,..,101353,56.217,..
Aruba,ABW,2009,YR2009,..,..,..,..,..,..,..,1.05,128000,31.722,1.769,..,..,..,..,..,..,101453,56.579,..
Aruba,ABW,2010,YR2010,96.7197799682617,96.9405288696289,96.822639465332,1.00361001491547,99.3230972290039,98.9657287597656,99.1384124755859,1.05,131800,30.652,1.776,..,..,86.3610012174708,..,..,..,101669,56.941,..
Aruba,ABW,2011,YR2011,..,..,..,..,..,..,..,1.05,..,29.582,1.783,..,..,84.482759376674,..,..,..,102053,57.06,..
Aruba,ABW,2012,YR2012,..,..,..,..,..,..,..,1.05,135000,28.512,1.791,..,..,..,..,..,..,102577,57.043,..
Aruba,ABW,2013,YR2013,..,..,..,..,..,..,..,1.05,138800,27.095,1.796,..,..,..,..,..,..,103187,57.01,..
Aruba,ABW,2014,YR2014,..,..,..,..,..,..,..,1.05,139700,25.678,1.8,..,..,..,..,..,..,103795,56.959,..
Aruba,ABW,2015,YR2015,..,..,..,..,..,..,..,1.05,141000,24.261,1.801,..,..,..,..,..,..,104341,56.892,..
Aruba,ABW,2016,YR2016,..,..,..,..,..,..,..,1.05,..,22.844,1.8,..,..,..,..,..,..,104822,56.808,..
Aruba,ABW,2017,YR2017,..,..,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..,105264,56.707,..
Australia,AUS,1997,YR1997,..,..,..,..,..,..,..,1.054,4578000,19.453,1.778,42.9390679604196,73.3400768141719,73.3961809447709,..,..,6.6,18517000,15.364,..
Australia,AUS,1998,YR1998,..,..,..,..,..,..,..,..,4918000,18.9462,1.762,43.0484346957005,73.7225455776222,73.7816110422027,..,..,6.4,18711000,15.497,..
Australia,AUS,1999,YR1999,..,..,..,..,..,..,..,..,6315000,18.4394,1.755,43.1881758244606,74.1815717104212,74.2367109973139,..,..,6.3,18926000,15.63,..
Australia,AUS,2000,YR2000,..,..,..,..,..,..,..,..,8562000,17.9326,1.756,43.6288175756871,75.5379518927783,75.6071150026298,..,..,6.2,19153000,15.765,..
Australia,AUS,2001,YR2001,..,..,..,..,..,..,..,..,11132000,17.4258,1.739,43.9381771722423,76.5576442255137,76.6036629126642,..,..,6.1,19413000,15.9,..
Australia,AUS,2002,YR2002,..,..,..,..,..,..,..,1.055,12670000,16.919,1.756,44.0536779266095,76.948290954814,76.948941436403,70.8,70.8,6,19651400,15.778,..
Australia,AUS,2003,YR2003,..,..,..,..,..,..,..,..,14347000,16.9552,1.748,44.4376177493808,78.1749444703066,78.1568907442492,..,..,5.9,19895400,15.657,..
Australia,AUS,2004,YR2004,..,..,..,..,..,..,..,..,16480000,16.9914,1.768,44.3349793595321,77.8958109152376,77.8720932279473,..,..,5.8,20127400,15.537,..
Australia,AUS,2005,YR2005,..,..,..,..,..,..,..,..,18420000,17.0276,1.807,44.6667876634783,79.0297507056248,79.0293129361546,72.3,68.1,5.7,20394800,15.418,..
Australia,AUS,2006,YR2006,..,..,..,..,..,..,..,..,19760000,17.0638,1.908,44.8255618943118,79.6769332760604,79.6259022028436,65.2,63.1,5.6,20697900,15.3,..
Australia,AUS,2007,YR2007,..,..,..,..,..,..,..,1.056,21260000,17.1,1.959,44.9261345911672,80.1674992499132,80.0852882570321,..,..,5.4,20827600,15.178,..
Australia,AUS,2008,YR2008,..,..,..,..,..,..,..,1.056,22120000,16.6402,1.984,45.0468747293895,80.722392090919,80.623442426145,..,..,5.2,21249200,15.057,..
Australia,AUS,2009,YR2009,..,..,..,..,..,..,..,1.056,22200000,16.1804,1.971,45.1925302807822,81.320593732296,81.248807646594,62,59.2,5,21691700,14.937,..
Australia,AUS,2010,YR2010,..,..,..,..,..,..,..,1.057,22500000,15.7206,1.928,45.0870060219675,81.0310603247669,81.0014247415817,..,..,4.8,22031750,14.818,..
Australia,AUS,2011,YR2011,..,..,..,..,..,..,..,1.057,23789000,15.2608,1.926,45.2792159802292,81.6003617113937,81.5609272870116,..,..,4.6,22340024,14.7,..
Australia,AUS,2012,YR2012,..,..,..,..,..,..,..,1.057,24338000,14.801,1.917,45.4226908568899,81.9583954429217,81.937749715018,67.8,65.1,4.3,22742475,14.598,..
Australia,AUS,2013,YR2013,..,..,..,..,..,..,..,1.057,24940000,14.4212,1.851,45.5397183216292,82.1943133282977,82.2091573213763,..,..,4.2,23145901,14.498,..
Australia,AUS,2014,YR2014,..,..,..,..,..,..,..,1.056,25060000,14.0414,1.821,45.7064335854393,82.5927789961863,82.6814160291123,..,..,4,23504138,14.398,..
Australia,AUS,2015,YR2015,..,..,..,..,..,..,..,1.056,25770000,13.6616,1.809,45.863656696867,82.9885861412701,83.1639374168348,..,..,3.8,23850784,14.299,..
Australia,AUS,2016,YR2016,..,..,..,..,..,..,..,1.055,26551000,13.2818,1.809,46.1270359367085,83.8297958480815,84.0623131635414,66.9,64.6,3.7,24210809,14.2,..
Australia,AUS,2017,YR2017,..,..,..,..,..,..,..,1.055,27553000,..,..,46.1705979326889,83.9596103623536,84.6846539058886,..,..,3.5,24598933,14.096,..
Austria,AUT,1997,YR1997,..,..,..,..,..,..,..,1.055,1159700,14.789,1.39,43.3360085796168,69.9869567317935,70.498419395927,..,..,6,7968041,38.955,..
Austria,AUT,1998,YR1998,..,..,..,..,..,..,..,..,2292900,14.5004,1.37,43.520323612603,70.7260543547808,71.2255403632805,..,..,5.8,7976789,39.232,..
Austria,AUT,1999,YR1999,..,..,..,..,..,..,..,..,4250393,14.2118,1.34,43.5065902085024,70.872520777984,71.3843229458205,..,..,5.6,7992324,39.509,..
Austria,AUT,2000,YR2000,..,..,..,..,..,..,..,..,6117000,13.9232,1.36,43.5123716942754,71.0424742920157,71.7259305111997,..,..,5.5,8011566,39.787,..
Austria,AUT,2001,YR2001,..,..,..,..,..,..,..,..,6541000,13.6346,1.33,43.7552531912775,71.8542824563939,72.6812319648069,..,..,5.4,8042293,40.066,..
Austria,AUT,2002,YR2002,..,..,..,..,..,..,..,1.055,6736000,13.346,1.39,44.2920881446511,73.5115657581008,74.3739397364245,..,..,5.3,8081957,40.345,..
Austria,AUT,2003,YR2003,..,..,..,..,..,..,..,..,7274000,12.9022,1.38,44.3667861724024,73.7884499906836,74.4420193869446,..,..,5.2,8121423,40.625,..
Austria,AUT,2004,YR2004,..,..,..,..,..,..,..,..,7992000,12.4584,1.42,45.1121624781881,76.1031790358576,76.8011048869495,..,..,5.1,8171966,40.906,..
Austria,AUT,2005,YR2005,..,..,..,..,..,..,..,..,8665000,12.0146,1.41,45.2558184110594,76.6184298876513,77.2636397824129,..,..,4.9,8227829,41.187,..
Austria,AUT,2006,YR2006,..,..,..,..,..,..,..,..,9281000,11.5708,1.41,45.4366133647551,77.2741032020863,77.8956944364741,..,..,4.8,8268641,41.468,..
Austria,AUT,2007,YR2007,..,..,..,..,..,..,..,1.055,9912000,11.127,1.38,45.4913096224761,77.5547300851383,78.2168714558968,..,..,4.6,8295487,41.751,..
Austria,AUT,2008,YR2008,..,..,..,..,..,..,..,1.055,10816000,10.5944,1.42,45.7333854378861,78.4452680428359,79.1222976010739,..,..,4.5,8321496,42.034,..
Austria,AUT,2009,YR2009,..,..,..,..,..,..,..,1.055,11434000,10.0618,1.39,46.0504635195916,79.592296470782,80.2819578972158,69.6,67.6,4.4,8343323,42.317,..
Austria,AUT,2010,YR2010,..,..,..,..,..,..,..,1.055,12241000,9.5292,1.44,46.1393251301631,80.0236319086335,80.7119263092424,..,..,4.3,8363404,42.601,..
Austria,AUT,2011,YR2011,..,..,..,..,..,..,..,1.055,13022578,8.9966,1.43,46.3299761526435,80.8105067956291,81.4780891527557,..,..,4.2,8391643,42.885,..
Austria,AUT,2012,YR2012,..,..,..,..,..,..,..,1.055,13588000,8.464,1.44,46.4944743555368,81.5268221034019,82.1875180258222,..,..,4.1,8429991,42.853,..
Austria,AUT,2013,YR2013,..,..,..,..,..,..,..,1.055,13272000,8.15,1.44,46.5611914656904,81.9258148347434,82.6173793774527,65.7,63,3.9,8479823,42.664,..
Austria,AUT,2014,YR2014,..,..,..,..,..,..,..,1.055,12952605,7.836,1.47,46.6943260490412,82.5406235670069,83.2600486785448,..,..,3.8,8546356,42.474,..
Austria,AUT,2015,YR2015,..,..,..,..,..,..,..,1.055,13470623,7.522,1.49,46.6745007772089,82.637810368272,83.369375455625,..,..,3.7,8642699,42.285,..
Austria,AUT,2016,YR2016,..,..,..,..,..,..,..,1.055,14270000,7.208,1.49,46.7299876940296,82.9739338813459,83.7228804263568,..,..,3.6,8736668,42.095,..
Austria,AUT,2017,YR2017,..,..,..,..,..,..,..,1.055,14924340,..,..,46.7696705499361,83.242694328639,83.6919774654424,..,..,3.6,8809212,41.906,..
Azerbaijan,AZE,1997,YR1997,..,..,..,..,..,..,..,1.13,40000,42.332,2.07,46.3133161926027,78.448550047868,89.0572093599004,..,..,88.9,7838250,48.412,..
Azerbaijan,AZE,1998,YR1998,..,..,..,..,..,..,..,..,65000,40.3902,2,46.3100075528924,78.3901392595073,88.3363287633661,..,..,84.6,7913000,48.722,..
Azerbaijan,AZE,1999,YR1999,98.1747817993164,99.4724197387695,98.7918014526367,1.00030994415283,99.9014892578125,99.8703384399414,99.886100769043,..,370000,38.4484,2.07,46.3413669762299,78.5070793752152,78.3335602181608,..,..,79.8,7982750,48.815,..
Azerbaijan,AZE,2000,YR2000,..,..,..,..,..,..,..,..,420400,36.5066,2,47.1247492932328,81.1092732508297,87.7324176415102,55.1,16.7,74.7,8048600,48.614,..
Azerbaijan,AZE,2001,YR2001,..,..,..,..,..,..,..,..,730000,34.5648,1.8,47.7675819149081,83.5662285426043,..,55.4,11.9,69.5,8111200,48.413,42.5
Azerbaijan,AZE,2002,YR2002,..,..,..,..,..,..,..,1.17,794200,32.623,1.8,48.346370154733,85.9294086175291,88.2040841238839,..,..,64.5,8171950,48.213,..
Azerbaijan,AZE,2003,YR2003,..,..,..,..,..,..,..,..,1057100,33.7954,1.9,48.8778398045475,88.1912601273206,88.2641551904022,..,..,59.9,8234100,48.012,..
Azerbaijan,AZE,2004,YR2004,..,..,..,..,..,..,..,..,1456523,34.9678,2.0535,49.3819713934927,90.3619495302753,88.1087647006731,..,..,55.7,8306500,47.811,..
Azerbaijan,AZE,2005,YR2005,..,..,..,..,..,..,..,..,2242000,36.1402,2,49.8736027753668,92.4734955953013,88.2795033284262,..,..,52,8391850,47.611,..
Azerbaijan,AZE,2006,YR2006,..,..,..,..,..,..,..,..,3323500,37.3126,1.97,50.360248533693,94.542113882208,86.3153470266868,51.1,14.3,48.7,8484550,47.411,..
Azerbaijan,AZE,2007,YR2007,99.3978805541992,99.8239974975586,99.6019134521484,1,100,100,100,1.166,4519000,38.485,1.97,50.845438131235,96.6015724902976,89.5051784889612,..,..,45.6,8581300,47.21,..
Azerbaijan,AZE,2008,YR2008,..,..,..,..,..,..,..,1.164,6548000,40.5808,1.9,50.4005040367305,95.0699824068722,89.4145477350376,..,..,42.7,8763400,47.01,..
Azerbaijan,AZE,2009,YR2009,99.6821517944336,99.8426666259766,99.7598419189453,0.999890029430389,99.9457931518555,99.9567794799805,99.951301574707,1.163,7757120,42.6766,1.82,49.9396476332762,93.4995806802263,90.1502989636136,..,..,40,8947243,46.81,..
Azerbaijan,AZE,2010,YR2010,99.692626953125,99.8544387817383,99.7711410522461,0.999660015106201,99.9333267211914,99.9674530029297,99.9505996704102,1.161,9100113,44.7724,1.92,49.4541348255564,91.8651153224985,91.3460082734444,..,..,37.4,9054332,46.594,..
Azerbaijan,AZE,2011,YR2011,99.704963684082,99.8566589355469,99.7786331176758,0.99975997209549,99.9317626953125,99.9560317993164,99.9440994262695,1.16,10120105,46.8682,1.96,48.9640791644705,90.2307522460004,91.0531762340355,54.9,..,35,9173082,46.363,..
Azerbaijan,AZE,2012,YR2012,99.7028579711914,99.8528518676758,99.7757720947266,0.999629974365234,99.9176712036133,99.9550018310547,99.9367523193359,1.158,10125200,48.964,2,48.95426014862,90.338414445351,90.5604701507267,..,..,32.6,9295784,46.117,..
Azerbaijan,AZE,2013,YR2013,99.7168197631836,99.8659210205078,99.7893600463867,0.999499976634979,99.9266967773438,99.9768676757813,99.9524688720703,1.151,10130102,49.876,1.98,48.8848377289175,90.2286573335937,90.2941198909984,..,..,30.4,9416801,45.855,..
Azerbaijan,AZE,2014,YR2014,99.7196578979492,99.8620071411133,99.7889862060547,0.999599993228912,99.9363784790039,99.9762420654297,99.9569931030273,1.145,10552520,50.788,1.97,48.9418201578791,90.5810256838353,90.775984230947,..,..,28.4,9535079,45.578,..
Azerbaijan,AZE,2015,YR2015,99.7171401977539,99.8626327514648,99.7880630493164,0.999559998512268,99.9201126098633,99.9636688232422,99.9427795410156,1.138,10697132,51.7,1.94,49.0220005753662,91.0238476067248,91.0948927385093,..,..,26.4,9649341,45.286,..
Azerbaijan,AZE,2016,YR2016,99.7195510864258,99.8640518188477,99.7900619506836,0.999539971351624,99.9164810180664,99.9623794555664,99.9404830932617,1.132,10189000,52.612,1.94,48.80142502549,90.3161546641645,90.3597111324612,..,..,24.6,9757812,44.979,..
Azerbaijan,AZE,2017,YR2017,..,..,..,..,..,..,..,1.125,10127000,..,..,48.8274381042933,90.5437747484796,90.2439085794898,..,..,23,9862429,44.657,..
"Bahamas, The",BHS,1997,YR1997,..,..,..,..,..,..,..,1.057,6200,61.902,2.357,47.002611665439,83.3574549672288,88.7909302835742,..,..,17.2,286970,18.604,..
"Bahamas, The",BHS,1998,YR1998,..,..,..,..,..,..,..,..,8072,58.3198,2.263,47.3417821365656,83.9213386454539,88.8918934615603,..,..,16.6,290060,18.389,..
"Bahamas, The",BHS,1999,YR1999,..,..,..,..,..,..,..,..,15911,54.7376,2.165,47.7113436627528,84.660611912315,85.3188963029386,..,..,16.2,293572,18.176,..
"Bahamas, The",BHS,2000,YR2000,..,..,..,..,..,..,..,..,31524,51.1554,2.071,47.9073385444335,84.9631067510112,..,..,..,16,297890,17.993,..
"Bahamas, The",BHS,2001,YR2001,..,..,..,..,..,..,..,..,60555,47.5732,1.99,48.0158413899226,85.2528960597785,87.0257051773988,44.6,..,15.9,303135,17.951,..
"Bahamas, The",BHS,2002,YR2002,..,..,..,..,..,..,..,1.057,121759,43.991,1.927,48.0565916704284,85.4678353902243,88.0049011157593,..,..,15.8,309157,17.908,..
"Bahamas, The",BHS,2003,YR2003,..,..,..,..,..,..,..,..,122228,43.0758,1.885,47.9519168216282,85.2865613054265,..,..,..,15.7,315746,17.866,..
"Bahamas, The",BHS,2004,YR2004,..,..,..,..,..,..,..,..,186007,42.1606,1.863,47.9138424461515,85.3603310164683,..,..,..,15.5,322526,17.824,..
"Bahamas, The",BHS,2005,YR2005,..,..,..,..,..,..,..,..,227771,41.2454,1.859,47.9622164341219,85.7011525681633,..,..,..,15.2,329249,17.782,..
"Bahamas, The",BHS,2006,YR2006,..,..,..,..,..,..,..,..,252987,40.3302,1.865,47.960230951015,85.7830765941379,..,..,..,14.7,335830,17.74,..
"Bahamas, The",BHS,2007,YR2007,..,..,..,..,..,..,..,1.057,373999,39.415,1.874,47.9443909040579,85.7961520079429,..,..,..,14.1,342328,17.698,..
"Bahamas, The",BHS,2008,YR2008,..,..,..,..,..,..,..,1.057,358050,38.085,1.879,47.8605862802048,85.5663815346433,..,..,..,13.3,348676,17.657,..
"Bahamas, The",BHS,2009,YR2009,..,..,..,..,..,..,..,1.057,358812,36.755,1.876,47.7498470769858,85.2552629328129,88.1377514403645,..,..,12.5,354856,17.615,..
"Bahamas, The",BHS,2010,YR2010,..,..,..,..,..,..,..,1.057,428377,35.425,1.865,47.807007195942,85.5279453550214,..,..,..,11.7,360832,17.573,..
"Bahamas, The",BHS,2011,YR2011,..,..,..,..,..,..,..,1.057,298790,34.095,1.847,47.7720480678431,85.4676207920734,92.8003176385496,..,..,10.8,366568,17.524,..
"Bahamas, The",BHS,2012,YR2012,..,..,..,..,..,..,..,1.057,300000,32.765,1.827,47.816684951628,85.6830252166992,87.507917683734,..,..,10,372039,17.468,..
"Bahamas, The",BHS,2013,YR2013,..,..,..,..,..,..,..,1.057,287000,31.5616,1.808,47.7842166543716,85.6308319720737,91.7214250345804,..,..,9.3,377240,17.404,..
"Bahamas, The",BHS,2014,YR2014,..,..,..,..,..,..,..,1.057,314842,30.3582,1.792,47.7304487571401,85.4936037857777,..,..,..,8.6,382169,17.332,..
"Bahamas, The",BHS,2015,YR2015,..,..,..,..,..,..,..,1.057,311175,29.1548,1.778,47.640299535204,85.2291512701868,..,..,..,8,386838,17.254,..
"Bahamas, The",BHS,2016,YR2016,..,..,..,..,..,..,..,1.057,360200,27.9514,1.767,47.6026248168362,85.1274538823607,..,..,..,7.6,391232,17.168,..
"Bahamas, The",BHS,2017,YR2017,..,..,..,..,..,..,..,1.057,353540,..,..,47.6572464254548,85.3346490028268,..,..,..,7.2,395361,17.075,..
Bahrain,BHR,1997,YR1997,..,..,..,..,..,..,..,1.042,58543,18.78,2.987,20.1502163321565,37.7604455711391,37.8285696847098,..,..,15.2,594930,11.618,..
Bahrain,BHR,1998,YR1998,..,..,..,..,..,..,..,..,92063,18.381,2.919,20.6213095909581,38.5354753431873,38.6467912182867,..,..,14,613702,11.621,..
Bahrain,BHR,1999,YR1999,..,..,..,..,..,..,..,..,133468,17.982,2.856,21.0045771854945,39.3205322464319,39.5857317857866,..,..,13.1,636545,11.624,..
Bahrain,BHR,2000,YR2000,..,..,..,..,..,..,..,..,205727,17.583,2.795,21.2674497786857,40.1273889836136,40.5311767812676,..,..,12.5,664614,11.628,..
Bahrain,BHR,2001,YR2001,83.5574188232422,88.5541076660156,86.5487365722656,1.00436997413635,97.2506103515625,96.8270797729492,97.0247116088867,..,299587,17.184,2.731,21.4185319986006,41.3197343781324,41.3099100741469,..,..,12,697549,11.631,..
Bahrain,BHR,2002,YR2002,..,..,..,..,..,..,..,1.04,388990,16.785,2.663,21.4322674709473,42.3956072956943,42.2764252856747,..,..,11.6,735148,11.627,..
Bahrain,BHR,2003,YR2003,..,..,..,..,..,..,..,..,443109,16.3854,2.59,21.3618816769908,43.3872100139693,43.2905481858154,..,..,11.3,778711,11.617,..
