Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,..,..,..,..,..,..,..,..,1.24,1.18,1.25,1.19,1.27,..,..,..,..,..,..,..
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.0224624452162892,0.0467360917215019,0.0633371941932564,0.1504724269936,0.156961980968953,0.441611171844096,0.796692632966151,1.92272100840235,3.92245913168628,8.2399413846036,15.0753126517744,23.6289644664196,31.1283848558463,35.9626780972584,40.2384025319555,49.8510873786287,50.9445034397706,51.1001779344374,52.2002776623555,49.8380415448268,45.121698839185,44.7349773754152
Angola,AGO,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,8.1,..,..,..,..,6.2,..,..,..,..,..,..,..,17.7,..,..,..,..,..,..,13.7,..
Angola,AGO,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,4.1,..,..,..,..,4.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5,..
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,221.3,218.9,215.6,211.4,206.3,200.3,193.4,185.7,177,167.8,158.2,148.7,139.3,130,121.3,113.2,105.8,99.2,93.6,88.9,84.6,81.1
Angola,AGO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,370.805,365.566,355.259,344.953,334.646,324.339,314.033,303.361,292.69,282.019,271.347,260.676,251.656,242.637,233.617,224.597,215.577,212.458,209.339,206.219,203.1,..
Angola,AGO,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,444.757,439.11,428.812,418.515,408.217,397.919,387.622,376.772,365.922,355.073,344.223,333.373,324.524,315.675,306.825,297.976,289.127,285.989,282.85,279.712,276.573,..
Angola,AGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,67.4054183959961,..,..,..,..,..,..,..,..,..,..,..,..,66.0301132202148,..,..,..
Angola,AGO,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,54.1944885253906,..,..,..,..,..,..,..,..,..,..,..,..,53.4072113037109,..,..,..
Angola,AGO,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,82.9198684692383,..,..,..,..,..,..,..,..,..,..,..,..,79.9741516113281,..,..,..
Angola,AGO,"Compulsory education, duration (years)",SE.COM.DURS,..,..,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,..
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.000775928524568031,0.00567374598866159,0.0184537240759316,0.0719640870420026,0.105045562462262,0.136013867429868,0.270376745595134,0.370682065225727,0.464814617985909,1.1433668265595,1.5,1.7,1.9,2.3,2.8,3.1,6.5,8.9,10.2,12.4,13,..
Angola,AGO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,77.8470001220703,77.8249969482422,77.7850036621094,77.7320022583008,77.6679992675781,77.6989974975586,77.7210006713867,77.697998046875,77.6620025634766,77.6139984130859,77.6699981689453,77.6910018920898,77.7149963378906,77.7580032348633,77.7839965820313,77.8639984130859,77.8990020751953,77.8899993896484,77.8460006713867,77.7620010375977,77.6760025024414,77.6289978027344
Angola,AGO,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,81.2020034790039,81.1309967041016,81.0289993286133,80.9219970703125,80.7979965209961,80.8320007324219,80.9189987182617,80.8580017089844,80.7389984130859,80.556999206543,80.5339965820313,80.4410018920898,80.3929977416992,80.4410018920898,80.4520034790039,80.5550003051758,80.5739974975586,80.5149993896484,80.4189987182617,80.2829971313477,80.1790008544922,80.0920028686523
Angola,AGO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,74.6999969482422,74.7239990234375,74.7419967651367,74.7399978637695,74.7320022583008,74.7600021362305,74.7220001220703,74.7350006103516,74.7760009765625,74.8539962768555,74.9860000610352,75.1149978637695,75.2050018310547,75.245002746582,75.2829971313477,75.3430023193359,75.3929977416992,75.431999206543,75.4359970092773,75.4020004272461,75.3339996337891,75.3239974975586
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,512.620965887672,506.884952193443,419.639845318854,385.768853472854,555.296941863334,526.168742996854,711.181789161759,779.468317011824,1041.087109209,1443.99192381072,2062.41521212341,2878.83730535623,3868.57901446005,3347.84490031366,3531.41687831962,4299.00813636005,4539.4676892715,4804.63382589612,4707.57809784664,3683.5526074127,3308.77282845577,4170.31228024945
Angola,AGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,7.02686916586973,9.00201794169947,12.9111824086392,6.29025682837342,5.66468956353549,8.15637702246655,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,22.5,..,..,..,..,44.7,..,..,..,..,..,47.3,..,..,..,..,..,..,..,..,46.9,..
Angola,AGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,204.6,202.5,200.5664,198.6328,196.6992,194.7656,192.832,190.5114,188.1908,185.8702,183.5496,181.229,178.1842,175.1394,172.0946,169.0498,166.005,163.1218,160.2386,157.3554,154.4722,..
Angola,AGO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,1120,1070,1030,981,924,878,831,789,749,705,668,640,606,581,561,546,526,509,493,477,..,..
Angola,AGO,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.02,..,..,..,..,1.02,..,..,..,..,1.02,1.022,1.024,1.026,1.028,1.03,1.03,1.03,1.03,1.03,1.03
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.854,6.791,6.734,6.683,6.639,6.602,6.568,6.536,6.502,6.465,6.42,6.368,6.307,6.238,6.162,6.082,6,5.92,5.841,5.766,5.694,..
Antigua and Barbuda,ATG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1.71894007510446,1.80089787622686,1.87849870383589,10.3872615512459,26.3208269525268,29.3920547397627,44.2874365335126,52.8106491929479,61.1849485026683,96.3553045835994,122.010830444846,122.980707149189,147.702156188499,144.179908314722,177.443720222689,183.879898452763,131.623216260062,116.901782793588,121.406826801517,176.135624430812,178.283133425116,..
Antigua and Barbuda,ATG,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,18.4,17.4,16.5,15.6,14.9,14.2,13.6,13,12.5,12,11.5,11.1,10.7,10.3,9.8,9.5,9.1,8.7,8.3,8,7.7,7.4
Antigua and Barbuda,ATG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,140.707,138.467,136.401,134.334,132.267,130.2,128.133,126.218,124.304,122.39,120.475,118.561,117.031,115.501,113.97,112.44,110.91,109.605,108.3,106.995,105.69,..
Antigua and Barbuda,ATG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,187.895,185.891,183.993,182.095,180.197,178.299,176.401,174.606,172.811,171.016,169.222,167.427,165.5,163.573,161.646,159.719,157.793,156.198,154.604,153.01,151.416,..
Antigua and Barbuda,ATG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,98.9499969482422,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,99.4199981689453,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,98.4000015258789,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",SE.COM.DURS,..,..,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,..
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.85844957694946,3.48053683800189,4.0717164999525,5.30068113752617,6.48222573702907,8.89928551450583,12.5,17.2286487816884,24.2665437161785,27,30,34,38,42,47,52,58,63.4,67.78,70,73,..
Antigua and Barbuda,ATG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,8379.57673916578,8755.15649945473,9115.23453172274,9363.1866398544,9932.02978773184,9414.16061299198,9443.06370219244,9801.96706621506,10419.311195125,11452.7388020156,12812.7644704316,14350.9190458994,14797.3684231605,13082.2816597386,12174.6978594572,11931.2041070835,12517.5579290917,12194.6087607071,12946.9869363675,13659.1479142644,14462.1762794658,15021.7381833074
Antigua and Barbuda,ATG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.61543691276239,1.71897921396171,1.6666805751773,1.66763577643578,1.58953974311117,1.61272529904851,1.73029178870791,1.7495265852447,1.6099710563426,1.75781767310714,1.65320455132786,1.60765261113387,1.54931148778712,1.49670709252756,1.6276262253683,1.92552923109623,1.88087873969873,1.99815666348515,1.57067840155539,1.67455413108606,1.64237654071171,1.63064734144273
Antigua and Barbuda,ATG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,100,..,100,..,99.9,100,99,99,100,99.9,99.9,100,100,100,100,..,100,100,100,..,..,..
Antigua and Barbuda,ATG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,69.3666,68.728,67.5386,66.3492,65.1598,63.9704,62.781,61.3234,59.8658,58.4082,56.9506,55.493,54.247,53.001,51.755,50.509,49.263,48.113,46.963,45.813,44.663,..
Antigua and Barbuda,ATG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.03,..,..,..,..,1.03,..,..,..,..,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.248,2.281,2.304,2.316,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,2.164,2.146,2.13,2.115,2.102,2.089,2.076,2.063,2.051,..
Argentina,ARG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1.88319025563245,5.60661589007905,7.36960492075541,10.5022425738787,17.5078146225488,17.9917787671695,17.3313517749173,20.4707912388765,34.8898475693579,56.6002038344751,79.6543836290654,101.079671207247,115.170932556764,128.636134343815,138.468978509039,145.768791272145,152.809097635805,158.348927507512,142.466397473426,142.434809806539,145.330506257721,139.814600248501
Argentina,ARG,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,65.3,..,..,..,78.9,..,..,..,..,..,..,55.4,81.3,..,..,..,..
Argentina,ARG,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,..,63.8,..,..,..,69.9,..,..,..,..,..,..,53.5,78.2,..,..,..,..
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,23.4,22.4,21.5,20.6,19.8,19,18.3,17.6,17,16.5,16.1,15.7,15.4,15,14.5,13.9,13.3,12.7,12,11.4,10.9,10.4
Argentina,ARG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,96.516,95.219,94.412,93.606,92.799,91.993,91.187,89.442,87.697,85.952,84.206,82.461,81.321,80.18,79.04,77.899,76.759,76.022,75.284,74.547,73.81,..
Argentina,ARG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,187.1,183.997,182.878,181.76,180.641,179.522,178.403,176.163,173.923,171.683,169.443,167.203,165.272,163.341,161.41,159.48,157.549,155.817,154.085,152.354,150.622,..
Argentina,ARG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,97.1933135986328,..,..,..,..,..,..,..,..,..,..,..,..,..,98.0899963378906,..,..
Argentina,ARG,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,97.1934127807617,..,..,..,..,..,..,..,..,..,..,..,..,..,98.129997253418,..,..
Argentina,ARG,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,97.1931991577148,..,..,..,..,..,..,..,..,..,..,..,..,..,98.0400009155273,..,..
Argentina,ARG,"Compulsory education, duration (years)",SE.COM.DURS,..,..,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,14,14,..
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.14195470435477,0.280339881830012,0.830766679676473,3.28448195590463,7.0386830862178,9.78080728532407,10.8821243775325,11.9136965509954,16.0366841054923,17.7205833696065,20.9272021035896,25.9466329403819,28.1126234799907,34,45,51,55.8,59.9,64.7,68.0430641088122,70.9689808206024,..
Argentina,ARG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,60.7400016784668,61.201000213623,61.515998840332,61.5320014953613,61.6720008850098,61.6510009765625,61.2929992675781,61.8289985656738,62.367000579834,62.0499992370605,62.3359985351563,61.5940017700195,60.8580017089844,61.2360000610352,59.7179985046387,60.8380012512207,60.6920013427734,60.4029998779297,59.8610000610352,60,59.9640007019043,59.8479995727539
Argentina,ARG,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,75.0429992675781,75.1709976196289,75.2779998779297,75.3089981079102,75.3850021362305,75.3479995727539,75.1859970092773,75.3939971923828,75.5910034179688,75.6190032958984,75.6549987792969,75.1019973754883,74.5370025634766,74.5609970092773,74.0339965820313,74.5019989013672,74.1029968261719,73.9240036010742,73.4749984741211,73.4390029907227,73.3820037841797,73.2409973144531
Argentina,ARG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,47.4099998474121,48.1879997253418,48.701000213623,48.7080001831055,48.9099998474121,48.9049987792969,48.3660011291504,49.2050018310547,50.060001373291,49.4199981689453,49.9379997253418,49.0180015563965,48.1189994812012,48.8230018615723,46.3790016174316,48.1020011901855,48.1879997253418,47.7900009155273,47.1570014953613,47.4529991149902,47.4300003051758,47.3320007324219
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,7683.57406483774,8172.66432306173,8248.76198864344,7736.36962254054,7669.27391554066,7170.69467365192,2579.19316821209,3330.43700583548,4251.57434819873,5076.8838291729,5878.76102735208,7193.61763973522,8953.35927526277,8161.30696648652,10276.2604977053,12726.9083594731,12969.7071238969,12976.6364245411,12245.2564487696,13698.2934384857,12654.3549989958,14401.9748546081
Argentina,ARG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,5.61088150916912,5.22196688508805,5.25274859444737,4.45783939927272,4.67991713691322,4.56853311400305,10.2066670932241,10.3282172969824,8.36248661002826,7.93875427420939,6.93557229126392,7.45235394606923,7.3189545972436,5.27362346890139,7.13216745078964,6.99873377022519,5.7817442068501,6.05291843670451,6.71270351428559,5.1566859021408,6.35390413957503,5.60797453992779
Argentina,ARG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,97.2,97.5,97.5,99.1,98.4,98.9,98.7,99.1,99.1,99.4,99.4,94.8,97.9,95,97.1,98.2,97,99.6,99.6,..,..
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,70.4812,69.801,68.8332,67.8654,66.8976,65.9298,64.962,64.7164,64.4708,64.2252,63.9796,63.734,63.7824,63.8308,63.8792,63.9276,63.976,63.7388,63.5016,63.2644,63.0272,..
Argentina,ARG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,63,64,61,62,60,61,60,61,59,58,57,58,57,62,58,56,55,54,54,52,..,..
Argentina,ARG,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,..,1.04,..,..,..,..,1.04,..,..,..,..,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.711,2.664,2.623,2.589,2.561,2.537,2.516,2.495,2.474,2.452,2.432,2.413,2.396,2.382,2.37,2.358,2.347,2.335,2.322,2.308,2.293,..
Armenia,ARM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.00946905434132469,0.159587065276855,0.251907237918039,0.264194078569331,0.569652995776632,0.836017183195084,2.35172782727957,3.79013760327867,6.77558444743939,10.6681103520358,42.5811052898428,63.9746053263218,49.5835940884802,75.8676223367574,134.339110370759,111.671867354806,115.299338427619,115.647644434491,119.025297465436,118.770976533708,117.428480971111,119.043969356242
Armenia,ARM,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,60.5,..,..,..,..,53.1,..,..,..,..,54.9,..,..,..,..,..,57.1,..
Armenia,ARM,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,..,..,..,..,22.3,..,..,..,..,19.5,..,..,..,..,26.8,..,..,..,..,..,28,..
Armenia,ARM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,36.7,34.9,33.2,31.6,30,28.5,27.1,25.8,24.5,23.3,22.1,21,20,19,18,17.1,16.3,15.5,14.7,14,13.3,12.6
Armenia,ARM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,113.168,110.326,106.198,102.07,97.943,93.815,89.687,89.904,90.121,90.338,90.555,90.772,88.245,85.718,83.191,80.664,78.137,77.145,76.153,75.161,74.168,..
Armenia,ARM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,225.649,219.651,213.162,206.673,200.185,193.696,187.207,189.896,192.585,195.273,197.962,200.65,196.828,193.005,189.182,185.359,181.537,179.629,177.721,175.814,173.906,..
Armenia,ARM,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,99.4001617431641,..,..,..,..,..,..,..,..,..,99.7444076538086,..,..,..,..,..,..
Armenia,ARM,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,99.1610717773438,..,..,..,..,..,..,..,..,..,99.6903533935547,..,..,..,..,..,..
Armenia,ARM,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,99.672233581543,..,..,..,..,..,..,..,..,..,99.8060836791992,..,..,..,..,..,..
Armenia,ARM,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.0945729024675962,0.111650934518322,0.128659477603923,0.970737757459877,1.30047002237784,1.63109466677715,1.9604050458212,4.57521722477781,4.8990085713054,5.25298335195804,5.63178777731609,6.02125339712607,6.21,15.3,25,32,37.5,41.9,54.6228058583362,59.1023777148789,64.3460297653742,..
Armenia,ARM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,57.8040008544922,57.4620018005371,57.1240005493164,56.7830009460449,56.4379997253418,56.2410011291504,56.0499992370605,55.8969993591309,55.8320007324219,55.8800010681152,56.0219993591309,56.2599983215332,56.3530006408691,57.1059989929199,59.5730018615723,60.6160011291504,60.375,60.7709999084473,60.5040016174316,59.8040008544922,59.9010009765625,60.1389999389648
