"Data Source","World Development Indicators",

"Last Updated Date","2018-09-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Tonga","TON","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","87.6333694458008","87.4093475341797","94.0353469848633","","89.0419311523438","97.3362884521484","","","","","","","","92.9809112548828","","98.1276092529297","96.5163269042969","","","","93.1532669067383","","","93.4309616088867","","","","","92.6776428222656","87.7156372070313","","","","","","","","","","","","","","94.0370025634766","","","","",
"South Asia (IDA & IBRD)","TSA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.289981842041","58.2883491516113","61.5663986206055","61.6278991699219","61.8571586608887","62.6924209594727","64.7389373779297","66.3842010498047","66.563117980957","66.8226013183594","66.7948684692383","65.747428894043","66.6412124633789","68.7269592285156","69.2104568481445","70.679931640625","78.3235931396484","80.9033584594727","82.8462524414063","84.5100402832031","86.3837280273438","86.9090194702148","87.8175506591797","88.2210922241211","87.6425933837891","88.3413009643555","88.7632293701172","89.0815505981445","89.4953384399414","89.7499465942383","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","38.2482795715332","39.2356910705566","41.6057891845703","44.1444206237793","47.2475700378418","49.5451812744141","51.6688499450684","53.253791809082","53.5859413146973","52.9749794006348","51.7209396362305","50.0727310180664","48.9805488586426","48.3706817626953","48.8472595214844","48.3481903076172","49.5023384094238","49.4108695983887","49.972599029541","50.3254699707031","50.7781295776367","49.2520217895508","52.1436309814453","53.0738410949707","54.1867713928223","56.3029518127441","58.1606597900391","59.566951751709","62.0617790222168","63.9653396606445","66.0863189697266","67.970703125","69.8338088989258","71.1878204345703","71.5300827026367","71.4598770141602","72.9444198608398","73.67578125","74.3436584472656","74.8597106933594","74.6519622802734","74.7062301635742","",
"Trinidad and Tobago","TTO","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","93.4518737792969","92.5915679931641","91.8847579956055","91.6389007568359","92.6116485595703","96.2637481689453","96.2313385009766","94.7130966186523","90.0719528198242","86.6403427124023","92.4199905395508","93.0412826538086","94.0821228027344","92.6669998168945","93.0875091552734","91.3741989135742","93.0446624755859","93.9977264404297","92.358757019043","91.8846130371094","89.6910705566406","89.2352523803711","88.5326614379883","","","88.7402191162109","88.8383407592773","","93.9296875","93.8043594360352","92.9971771240234","90.3583068847656","90.5447616577148","91.3106079101563","88.3511428833008","","92.812629699707","94.0221099853516","94.8338394165039","94.801872253418","","","","","","","",
"Tunisia","TUN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","64.0149078369141","","","","61.3212203979492","","","65.1065902709961","67.3951110839844","69.6613006591797","72.2266464233398","75.7137069702148","79.406120300293","","","","","","","88.6969375610352","90.1668090820313","91.0374221801758","92.4151000976563","92.8243713378906","93.6285629272461","92.9126510620117","92.3184127807617","","92.2289199829102","94.1503372192383","96.454963684082","","","","98.661979675293","97.275520324707","95.8710021972656","95.8872833251953","97.1755599975586","","","","","","","","",
"Turkey","TUR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","76.4407577514648","","","","","","","","","","","","","","","","","","","","88.8489303588867","88.3226623535156","","76.6966781616211","","90.8207931518555","","","","","","","96.1980667114258","97.0873107910156","96.5756988525391","94.4879684448242","95.3649291992188","94.5823211669922","92.0200729370117","92.6237182617188","94.1585006713867","94.3821868896484","","",
"Tuvalu","TUV","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","67.9443511962891","63.9216690063477","63.3456192016602","","57.5911293029785","56.374439239502","54.5740509033203","52.7494697570801","52.531120300293","51.7849006652832","51.0109214782715","50.9942893981934","50.4201316833496","49.4391403198242","49.2721786499023","49.3609313964844","49.82080078125","49.3531684875488","49.7865409851074","53.1438407897949","56.8924903869629","70.6564178466797","78.3254470825195","82.5280838012695","86.7047729492188","92.3551483154297","","93.7970733642578","","87.617561340332","","83.157356262207","80.0259475708008","79.6366806030273","","","",
"Uganda","UGA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","33.1723899841309","","36.6131210327148","39.541259765625","","","","53.4051399230957","","","","","","","","","","","","","","","","","","","","","","","92.0424575805664","88.8755264282227","91.6019668579102","","92.2588119506836","","","","",
"Ukraine","UKR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5580825805664","88.5470809936523","87.7647018432617","89.3569488525391","88.1300888061523","87.5499725341797","87.510856628418","87.9207000732422","90.6580429077148","93.0193176269531","94.2104415893555","94.7359085083008","93.4059982299805","","","",
"Upper middle income","UMC","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0015487670898","89.0701675415039","","","","92.5356674194336","92.0940780639648","91.51953125","90.594482421875","89.7837371826172","89.2728424072266","88.9762496948242","91.2224731445313","93.5290298461914","93.8632507324219","94.4322280883789","96.6378631591797","96.6932601928711","96.9483489990234","95.2984313964844","94.6366806030273","95.0870513916016","95.2648315429688","95.267936706543","95.0744094848633","94.9932632446289","94.8655166625977","94.2978973388672","94.5243072509766","94.5613479614258","94.5324172973633","",
"Uruguay","URY","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","86.2221221923828","","","","","","","92.5395431518555","94.3349380493164","95.0664825439453","93.3987731933594","92.9418792724609","92.5964508056641","92.6383895874023","","","","","","","","97.2307891845703","","97.8946533203125","98.6996231079102","98.7654495239258","","","","99.0777816772461","94.1819763183594","97.1895599365234","","",
"United States","USA","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","94.2789993286133","96.1086730957031","","","98.9670867919922","98.6743469238281","","96.6541519165039","96.4252166748047","97.1351470947266","96.1463165283203","","","94.8120498657227","94.7027816772461","95.3926391601563","93.4129104614258","93.1592636108398","91.9329833984375","92.3971633911133","93.9553298950195","94.9462738037109","95.5635986328125","94.7406234741211","92.915641784668","92.6244583129883","91.9939117431641","91.7614288330078","92.6216125488281","93.4822006225586","","",
"Uzbekistan","UZB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1455001831055","87.7990570068359","87.2026214599609","88.0307006835938","88.4098205566406","90.2331085205078","91.6298294067383","92.8729705810547","93.5630264282227","94.2456207275391","95.2932205200195",
"St. Vincent and the Grenadines","VCT","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","93.7003936767578","","97.0774765014648","","","","","","","","","","","","","","","","","","","94.3025283813477","","","","","","91.3449935913086","","90.0589981079102","84.7682113647461","93.8269729614258","93.2826614379883","",
"Venezuela, RB","VEN","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0530014038086","86.2336578369141","88.7219085693359","91.6314315795898","90.2921524047852","90.4672012329102","89.754020690918","89.7294616699219","90.8599472045898","88.9246368408203","90.781379699707","91.211181640625","91.5447616577148","90.4000396728516","89.7849884033203","90.2823486328125","89.2086334228516","86.4484710693359","",
"British Virgin Islands","VGB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","83.8218231201172","","","","","","","","74.1670227050781","","","","","","","","","","96.5644989013672","","","","","95.9837493896484","","","","","","","","","","","87.0908966064453","","",
"World","WLD","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","64.3512115478516","63.8004989624023","","67.7035598754883","","","","","","","70.5016784667969","71.5340270996094","","","","","","75.9915771484375","","","","77.8411636352539","77.5448913574219","77.8390884399414","78.1048431396484","77.8645172119141","77.7720031738281","77.9279098510742","78.7579727172852","79.8051376342773","80.6394882202148","81.103271484375","82.0901412963867","84.1414794921875","85.272590637207","85.4121017456055","86.0194396972656","87.1268920898438","87.5877380371094","87.8822708129883","88.0179672241211","88.207893371582","88.3867874145508","88.2170867919922","88.2799530029297","88.3118286132813","88.3580932617188","",
"Samoa","WSM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0039672851563","","","","96.1829223632813","90.6420669555664","90.6542663574219","87.6492691040039","","","","","","","","","95.5936279296875","94.9318313598633","95.7941207885742","","96.6773300170898","96.3722763061523","96.1066436767578","",
"Kosovo","XKX","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7847518920898","","","","57.899959564209","61.3110084533691","65.1155090332031","","","68.3814468383789","","72.6028900146484","","76.1923370361328","77.4809799194336","","","77.7300567626953","",
"South Africa","ZAF","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","65.2684631347656","","","","","","","","","","","","","","","","","","","","","88.236686706543","","","92.1017227172852","93.2805633544922","","","89.3544921875","90.3726272583008","88.0692825317383","88.6228485107422","88.4435119628906","88.732177734375","87.3293075561523","85.9486770629883","","","","","","","","","","77.6110000610352","","",
"Zambia","ZMB","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","72.639762878418","","","","76.0806884765625","76.4104614257813","75.777587890625","75.7633972167969","75.9817581176758","76.1685485839844","76.0634384155273","77.5493316650391","78.5205535888672","","80.4031829833984","","78.9566192626953","","","","","","71.9603500366211","70.181770324707","","","67.2200393676758","65.2180099487305","65.1546478271484","65.1982879638672","66.8321533203125","","80.2109832763672","88.7437896728516","88.6870498657227","88.5859909057617","","86.5032119750977","84.4183197021484","87.76904296875","89.7839508056641","87.1878509521484","","","","",
"Zimbabwe","ZWE","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.9928207397461","86.0975494384766","86.5104675292969","88.8349990844727","85.3660507202148","84.2199783325195","","","","","","","","","88.4931793212891","85.4628372192383","","","","",
